Domain Code,Domain,Reporter Country Code,Reporter Countries,Partner Country Code,Partner Countries,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
TM,Detailed trade matrix,41,"China, mainland",53,Benin,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2016,2016,tonnes,25,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",19,Bolivia (Plurinational State of),5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1987,1987,tonnes,200,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",20,Botswana,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,2000,tonnes,21,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",20,Botswana,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2003,2003,tonnes,15,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",20,Botswana,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,2010,tonnes,110,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",20,Botswana,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,2011,tonnes,65,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",21,Brazil,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1993,1993,tonnes,5000,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",21,Brazil,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,2000,tonnes,624,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",21,Brazil,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,2005,tonnes,0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",21,Brazil,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2006,2006,tonnes,2,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",21,Brazil,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,2011,tonnes,0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",26,Brunei Darussalam,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2002,2002,tonnes,1,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",26,Brunei Darussalam,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2003,2003,tonnes,1,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",27,Bulgaria,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1987,1987,tonnes,20515,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",27,Bulgaria,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1989,1989,tonnes,8202,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",27,Bulgaria,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1990,1990,tonnes,10376,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",27,Bulgaria,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1992,1992,tonnes,12298,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",27,Bulgaria,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1993,1993,tonnes,7524,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",27,Bulgaria,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1994,1994,tonnes,49651,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",27,Bulgaria,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1997,1997,tonnes,23500,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",27,Bulgaria,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1999,1999,tonnes,4000,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",27,Bulgaria,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,2000,tonnes,8500,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",27,Bulgaria,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2002,2002,tonnes,22746,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",27,Bulgaria,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2003,2003,tonnes,27390,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",27,Bulgaria,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2004,2004,tonnes,2658,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",27,Bulgaria,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,2005,tonnes,168,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",27,Bulgaria,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2006,2006,tonnes,1227,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",27,Bulgaria,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2007,2007,tonnes,1227,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",27,Bulgaria,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2008,2008,tonnes,238,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",27,Bulgaria,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2009,2009,tonnes,294,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",27,Bulgaria,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,2010,tonnes,1404,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",233,Burkina Faso,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1991,1991,tonnes,14362,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",233,Burkina Faso,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1993,1993,tonnes,48290,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",233,Burkina Faso,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1998,1998,tonnes,19788,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",29,Burundi,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,2000,tonnes,3009,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",29,Burundi,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,2012,tonnes,3100,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",29,Burundi,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2016,2016,tonnes,500,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",35,Cabo Verde,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1989,1989,tonnes,2,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",35,Cabo Verde,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1993,1993,tonnes,3000,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",35,Cabo Verde,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1994,1994,tonnes,300,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",35,Cabo Verde,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1998,1998,tonnes,500,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",35,Cabo Verde,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2003,2003,tonnes,1798,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",35,Cabo Verde,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2016,2016,tonnes,1245,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",115,Cambodia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1993,1993,tonnes,2500,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",115,Cambodia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1999,1999,tonnes,0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",115,Cambodia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,2000,tonnes,9,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",115,Cambodia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2001,2001,tonnes,7,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",115,Cambodia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2006,2006,tonnes,0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",115,Cambodia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2009,2009,tonnes,0,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",115,Cambodia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,2013,tonnes,1,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",115,Cambodia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2016,2016,tonnes,50,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",32,Cameroon,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1991,1991,tonnes,3496,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",32,Cameroon,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1992,1992,tonnes,20777,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",32,Cameroon,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,2005,tonnes,7500,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",32,Cameroon,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2006,2006,tonnes,10000,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",32,Cameroon,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2015,2015,tonnes,2,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",32,Cameroon,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2016,2016,tonnes,2,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",33,Canada,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1987,1987,tonnes,161,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",33,Canada,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1988,1988,tonnes,285,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",33,Canada,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1989,1989,tonnes,127,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",33,Canada,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1990,1990,tonnes,204,A,"Aggregate, may include official, semi-official, estimated or calculated data"
TM,Detailed trade matrix,41,"China, mainland",33,Canada,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1991,1991,tonnes,112,A,"Aggregate, may include official, semi-official, estimated or calculated data"
